Date,113567.SH,123105.SZ,128145.SZ,128040.SZ,123060.SZ,123125.SZ,113525.SH,128029.SZ,123123.SZ,128022.SZ,128069.SZ,128015.SZ,110056.SH,123139.SZ,123110.SZ,113642.SH,110038.SH,128046.SZ,128073.SZ,123027.SZ,113635.SH,123137.SZ,118001.SH,113502.SH,123023.SZ,123062.SZ,123097.SZ,127048.SZ,113620.SH,123045.SZ,123086.SZ,123084.SZ,128139.SZ,123073.SZ,113548.SH,113630.SH,123070.SZ,113599.SH,128013.SZ,128107.SZ,110071.SH,127013.SZ,113541.SH,113568.SH,127003.SZ,113550.SH,118002.SH,113036.SH,123024.SZ,110066.SH,113026.SH,128093.SZ,128103.SZ,123111.SZ,128096.SZ,123042.SZ,128094.SZ,127011.SZ,128113.SZ,123043.SZ,128050.SZ,113034.SH,113009.SH,110034.SH,113536.SH,123053.SZ,113607.SH,113528.SH,123081.SZ,110051.SH,123074.SZ,113614.SH,113603.SH,123028.SZ,128057.SZ,113580.SH,123102.SZ,123069.SZ,110033.SH,110041.SH,128018.SZ,123047.SZ,123051.SZ,123068.SZ,113014.SH,113572.SH,123030.SZ,113612.SH,123079.SZ,128051.SZ,123094.SZ,113012.SH,113508.SH,123033.SZ,128064.SZ,113509.SH,123066.SZ,123007.SZ,113040.SH,113611.SH,128032.SZ,127023.SZ,113543.SH,123058.SZ,110065.SH,113041.SH,113559.SH,110031.SH,113564.SH,128126.SZ,113557.SH,110069.SH,113038.SH,128052.SZ,113029.SH,113590.SH,113592.SH,128028.SZ,113583.SH,127008.SZ,128112.SZ,128065.SZ,128010.SZ,123055.SZ,123017.SZ,128115.SZ,113587.SH,128110.SZ,113035.SH,113556.SH,113586.SH,113008.SH,113032.SH,113520.SH,128019.SZ,128104.SZ,128102.SZ,113562.SH,123026.SZ,113581.SH,123036.SZ,113553.SH,113555.SH,123032.SZ,113020.SH,113521.SH,128058.SZ,128099.SZ,113571.SH,128098.SZ,128067.SZ,128043.SZ,113028.SH,113544.SH,128092.SZ,113547.SH,113554.SH,123037.SZ,128084.SZ,110042.SH,113019.SH,123020.SZ,113031.SH,113514.SH,113518.SH,123041.SZ,128045.SZ,128086.SZ,113022.SH,123040.SZ,128088.SZ,113558.SH,128089.SZ,128059.SZ,113552.SH,128080.SZ,113551.SH,128077.SZ,128054.SZ,113515.SH,113511.SH,113503.SH,128012.SZ,113531.SH,123021.SZ,110050.SH,128055.SZ,113517.SH,128016.SZ,123019.SZ,113510.SH,113540.SH,110046.SH,123009.SZ,110054.SH,128038.SZ,123016.SZ,113539.SH,128061.SZ,113522.SH,113538.SH,128060.SZ,123003.SZ,113523.SH,128068.SZ,128020.SZ,113533.SH,110049.SH,110030.SH,113529.SH,113507.SH,128047.SZ,127009.SZ,123001.SZ,128027.SZ,127010.SZ,113015.SH,128024.SZ,110040.SH,113513.SH,113018.SH,123006.SZ,113506.SH,123008.SZ,113512.SH,110032.SH,113010.SH,123005.SZ,110039.SH,128011.SZ,128009.SZ,110035.SH,113501.SH,113007.SH,110023.SH,128007.SZ,128008.SZ,125089.SZ,126729.SZ,110029.SH,128002.SZ,128005.SZ,110012.SH,113006.SH,110011.SH,110019.SH,110028.SH,128006.SZ,110020.SH,113001.SH,110022.SH,110018.SH,110027.SH,113002.SH,110015.SH,110017.SH,127002.SZ,113005.SH,110025.SH,128004.SZ,110024.SH,113003.SH,128003.SZ,128001.SZ,110007.SH,110016.SH,125887.SZ,110003.SH,129031.SZ,125731.SZ,110009.SH
2019/1/11,,,,91.13,,,101.12,101,,95.585,,94.121,,,,,107,100.01,,,,,,91.9,,,,,,,,,,,,,,,91.968,,,,,,93.512,,,,,,,,,,,,,,,,97.921,,105.52,102.6,,,,,,,,,,,,,,,104.6,101.09,89.81,,,,96.31,,,,,99.09,,96.5,99.81,,,98.99,,98.792,,,95.1,,,,,,,107.8,,,,,,100,,,,97.4,,131.88,,,99.138,,98.301,,,,,,,110.03,,110.04,98.15,,,,,,,,,,102.47,95.15,,,,,,98.04,,,,,,,,113.6,102.57,,,94.37,105.33,,111.801,,,,,,,,,,,,,98.39,93.88,95.4,87.1,,,100,,106.31,99.98,,95.01,,108.29,101,,93.49,104.052,,,106.8,,,92.61,102.58,,93.8,,100,102.62,,94.42,111.2,,99.56,109,,107.26,109.545,107,110.55,115,122.355,106.17,116.391,111.51,122.56,102.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/14,,,,91.2,,,100.85,100.5,,94.7,,93.9,,,,,106.22,100.06,,,,,,91.9,,,,,,,,,,,,,,,91.43,,,,,,93.12,,,,,,,,,,,,,,,,98.899,,104.7,102.49,,,,,,,,,,,,,,,104.48,101.01,89.98,,,,95.99,,,,,97.805,,96.26,99.51,,,99.01,,98.351,,,94.72,,,,,,,107.6,,,,,,100,,,,98.001,,130.5,,,99.146,,97.801,,,,,,,109.2,,110.61,98.59,,,,,,,,,,102.47,95.05,,,,,,98.04,,,,,,,,112.81,102.34,,,94.19,105,,110.705,,,,,,,,,,,,,98.84,93.91,95.38,88.287,,,100,,105.5,100.11,,94.56,,108.81,100.976,,93.639,103.2,,,105.21,,,92.28,101.73,,93.716,,100,102.7,,94.89,110.9,100,99.133,108.024,,107.01,108.3,106.37,109.68,114.05,121.7,103.67,111.49,110.66,123.48,102.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/15,,,,91.24,,,101.08,100.55,,94.812,,94.436,,,,,106.88,100.3,,,,,,91.83,,,,,,,,,,,,,,,91.634,,,,,,93.003,,,,,,,,,,,,,,,,98.867,,104.81,102.45,,,,,,,,,,,,,,,105,101,90.11,,,,96.89,,,,,97.75,,96.8,99.54,,,99.88,,98.72,,,96.1,,,,,,,107.9,,,,,,100,,,,98.312,,129.891,,,99.4,,98.622,,,,,,,109.67,,110.38,98.6,,,,,,,,,,102.6,95.61,,,,,,98.5,,,,,,,,112.79,102.4,,,94.95,105,,111.102,,,,,,,,,,,,,99.51,94.72,95.56,88.44,,,100,,106,100.71,,95.01,,108.98,102.39,,93.75,105.522,,,105.6,,,92.28,102.47,,94.23,,100,102.74,,94.87,110.701,100,99.497,108.007,,109,108.538,106.5,110.6,115.38,123.4,107.34,113.314,110.49,124.44,102.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/16,,,,91.49,,,101.38,101.3,,94.88,,94.312,,,,,108.5,100.02,,,,,,92.08,,,,,,,,,,,,,,,91.621,,,,,,93.52,,,,,,,,,,,,,,,,98.63,,105.6,102.05,,,,,,,,,,,,,,,104.9,100.9,90.091,,,,97,,,,,97.702,,96.51,99.53,,,99.7,,98.8,,,96.054,,,,,,,107.9,,,,,,100,,,,98.176,,137.79,,,99.477,,98.5,,,,,,,109.13,,110.6,98.55,,,,,,,,,,102.86,96.07,,,,,,98.75,,,,,,,,112.5,102.5,,,94.97,104.85,,111.5,,,,,,,,,,,,,99.37,95,95.88,88.184,,,100,,106.74,101.7,,95.27,,109.23,102.7,,93.939,104.301,,,105.34,,,92.43,101.5,,94.199,,100,102.86,,97.98,111.32,100,99.51,107.51,,108.93,108.95,107,110.28,114.35,122.3,107.55,115.52,110.61,124.44,102.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/17,,,,91.205,,,101.57,101.72,,94.754,,93.66,,,,,109,100.02,,,,,,92.1,,,,,,,,,,,,,,,91.55,,,,,,93.035,,,,,,,,,,,,,,,,97.892,,105.2,102,,,,,,,,,,,,,,,104.89,100.54,89.9,,,,96.69,,,,,97.405,,96.25,99.4,,,99.79,,98.516,,,96.15,,,,,,,107.8,,,,,,100,,,,97.511,,135.4,,,99,,97.8,,,,,,,109.06,,110.6,98.42,,,,,,,,,,102.61,95.9,,,,,,99.1,,,,,,,,112.42,102.39,,,94.79,104.91,,111.2,,,,,,,,,,,,,99.3,94.9,95.68,87.73,,,100,,106.7,102,,95.01,,109.36,102.601,,94.99,103.9,,,105.43,,,92.26,99.33,,93.6,,100,102.87,,97.6,110.4,100,99.499,107.65,,108.6,108.665,106.29,110.77,113.79,121.5,110.01,114,110.62,124.33,102.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/18,,,,91.211,,,102,101.525,,94.555,,93.901,,,,,110.38,100.322,,,,,,92.54,,,,,,,,,,,,,,,91.637,,,,,,93.302,,,,,,,,,,,,,,,,97.888,,105.5,102.78,,,,,,,,,,,,,,,104.99,100.6,89.83,,,,96.66,,,,,97.502,,96.17,100,,,100.1,,99.05,,,95.75,,,,,,,108.01,,,,,,100,,,,97.5,,130.98,,,99.11,,97.92,,,,,,,109.1,,110.93,98.38,,,,,,,,,,103.02,95.79,,,,,,99.19,,,,,,,,113.62,102.8,,,94.6,106.88,,111.21,,,,,,,,,,,,,99.6,94.77,95.64,87.7,,,100,,106.55,101.374,,95.01,,109.76,102.5,,94.79,103.531,,,105.33,,,92.3,100.79,,93.949,,114.92,102.97,,97.66,110.9,100,99.984,107.12,,113,109.2,107,111.91,114.78,123.271,115.03,115.85,111,125,103.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/21,,,,91.05,,,101.7,101.242,,94.601,,93.803,,,,,112.6,102.2,,,,,,92.3,,,,,,,,,,,,,,,91.5,,,,,,93.148,,,,,,,,,,,,,,,,97.578,,105.9,103.49,,,,,,,,,,,,,,,105.02,101,89.8,,,,96.51,,,,,98.453,,95.68,100.5,,,100.04,,99.03,,,95.201,,,,,,,107.99,,,,,,105.86,,,,98.101,,130.31,,,99.09,,98.1,,,,,,,109.22,,111.29,98.98,,,,,,,,,,104.03,95.59,,,,,,99.256,,,,,,,,114,102.8,,,94.61,107.62,,112.2,,,,,,,,,,,,,99.93,96.22,95.35,87.572,,,105.09,,106.85,102,,94.88,,111.89,103.33,,93.996,111,,,104.01,,,92.142,101.1,,93.7,,115.52,102.9,,98.2,111.01,100,100.135,106.67,100,112.09,109.61,107.32,107.27,114.71,122.9,118.56,116.335,112.23,125.2,103.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/22,,,,90.917,,,101.65,101.5,,94.68,,93.79,,,,,110.85,101.986,,,,,,92.01,,,,,,,,,,,,,,,91.36,,,,,,92.8,,,,,,,,,,,,,,,,97.501,,105.46,103.25,,,,,,,,,,,,,,,105.02,101,89.662,,,,96.32,,,,,98.56,,95.35,100.12,,,99.7,,98.5,,,94.767,,,,,,,108,,,,,,105.022,,,,98.79,,130.4,,,98.327,,97.82,,,,,,,109.18,,110.8,98.439,,,,,,,,,,103.81,95.22,,,,,,99.05,,,,,,,,113.8,102.9,,,94.58,107,,110.105,,,,,,,,,,,,,99.37,96.05,95.2,87.5,,,105.23,,106,101.803,,94.73,,112.19,103.65,,93,109.1,,,103.87,,,92.5,100.11,,93.792,,116.2,102.99,,98.01,110.01,100,100.002,105.85,100,111.54,109.898,106.51,108,114.3,121.88,112.43,115.101,111.9,124,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/23,,,,90.893,,,102.23,101.5,,94.88,,93.419,,,,,111.99,102.25,,,,,,92.07,,,,,,,,,,,,,,,91.35,,,,,,92.611,,,,,,,,,,,,,,,,97.55,,106.5,103.39,,,,,,,,,,,,,,,105.13,101.2,89.35,,,,96.5,,,,,98.66,,95.59,100.08,,,99.67,,98.6,,,94.89,,,,,,,108.18,,,,,,105.3,,,,99.52,,129.653,,,98.343,,98.11,,,,,,,109.05,,113,98.5,,,,,,,,,,104.29,95.13,,,,,,98.801,,,,,,,,113.86,103.3,,,94.1,107.15,,110.2,,,,,,,,,,,,,99.37,96.41,95.35,87.639,,,105.76,,106.24,102.511,,94.88,,112.25,107.4,,93.03,109.7,,,105.02,,,92.62,100.1,,93.3,,115.98,102.97,,97.83,110.5,100,100.1,105.45,100,112.2,110.1,107.05,109.4,114.9,122.032,112.82,114.88,112.21,125.22,102.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/24,,,,90.9,,,103.51,102.13,,95.198,,93.83,,,,,112.51,103.2,,,,,,92.25,,,,,,,,,,,,,,,91.348,,,,,,92.592,,,,,,,,,,,,,,,,96.62,,107.19,103.5,,,,,,,,,,,,,,,105.54,101.5,90.338,,,,97.8,,,,,99.01,,95.88,99.82,,,100,,98.803,,,95.804,,,,,,,108.18,,,,,,107.079,,,,100.1,,131.432,,,98.396,,98.301,,,,,,,109.59,,112.76,98.299,,,,,,,,,,104.78,95.31,,,,,,98.9,,,,,,,,115,103.99,,,94.08,107.51,,110.518,,,,,,,,,,,,,99.59,96.6,95.4,87.622,,,107.23,,107.55,103.31,,95.47,,114.37,107.3,,92.128,112.331,,,106.5,,,93.015,100.75,,93.59,,118.04,102.94,,98.24,111.52,100,100.2,109.989,100,113.96,110.899,108.5,109.71,116.3,123.5,112.21,115.295,114.3,126.8,100.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/25,,,,91.15,,,105.01,102.22,,95.425,,94.05,,,,,113.12,104.211,,,,,,92.48,,,,,,,,,,,,,,,91.406,,,,,,92.781,,,,,,,,,,,,,,,,96.54,,107.5,103.48,,,,,,,,,,,,,,,106.49,102.07,90.199,,,,98.21,,,,,100.302,,96.82,99.2,,,100.3,,99.555,,,97.5,,,,,,,108.45,,,,,,107.5,,,,101.4,,129.565,,,98.456,,98.301,,,,,,,110.68,,113.3,98.5,,,,,,,,,,105.6,95.23,,,,,,99.071,,,,,,,,116.39,104.6,,,94.42,108.26,,112.35,,,,,,,,,,,,,100.92,97.97,95.83,87.663,,,110.11,,107.96,105.36,,95.77,,114.82,108.045,,92.72,112.83,,,106.51,,,93.6,100.82,,93.995,,118.51,102.93,,98.6,112.1,100,100.25,110.21,100,114.3,113.598,109.37,112.03,119,124.2,110.48,115.621,115.51,128.1,100.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/28,,,,90.803,,,105.25,101.606,,95.777,,94.319,,,,,113,103.51,,,,,,92.52,,,,,,,,,,,,,,,91,,,,,,92.552,,,,,,,,,,,,,,,,96.041,,106.6,103,,,,,,,,,,,,,,,106.37,102.15,89.7,,,,98.5,,,,,101,,96.82,99.1,,,100.02,,99.021,,,96.951,,,,,,,108,,,,,,104.71,,,,99.351,,125.999,,,98.33,,98.011,,,,,,,112.04,,113.3,98.849,,,,,,,,,,105.76,94.65,,,,,,99.012,,,,,,,,114.2,104.85,,,94.13,109.5,,111.45,,,,,,,,,,,,,100.88,97.67,95.8,87.879,,,109.75,,107.52,104.029,,95.74,,117.13,108.919,,90.84,112.51,,,105,,,93.633,100.56,,94,,118.52,102.94,,98.12,111.15,100,100.422,108.614,100,113.51,113,108.66,109.8,118.49,123.1,108.77,114.5,114.62,127.6,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/29,,,,90.605,,,104.61,101.322,,94.68,,94.28,,,,,111.3,103.53,,,,,,92.21,,,,,,,,,,,,,,,90.599,,,,,,93.038,,,,,,,,,,,,,,,,95.2,,106.46,102.86,,,,,,,,,,,,,,,106.8,102.06,88.552,,,,98.3,,,,,99.56,,95.69,98.11,,,99.03,,97.77,,,96.37,,,,,,,107.9,,,,,,104.139,,,,97.61,,124.06,,,98.287,,97.1,,,,,,,110.79,,111.43,99.479,,,,,,,,,,105.82,93.98,,,,,,98.07,,,,,,,,114.1,104.54,,,93.49,109.5,,110.52,,,,,,,,,,,,,100.98,97.39,95.3,87.625,,,109.98,,107,104,,95.64,,115.66,108.1,,90.289,112.51,,,105.95,,,92.88,100.49,,93.512,,118.51,102.94,,97.7,110.902,100,100.251,106.652,100,113.34,113.3,108.34,108.61,118.7,122.55,110.3,115.2,113.55,128.85,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/30,,,,90.615,,,103.95,101.24,,94.401,,92.799,,,,,111,103.8,,,,,,92.04,,,,,,,,,,,,,,,90.623,,,,,,93.001,,,,,,,,,,,,,,,,95.009,,106.32,102.51,,,,,,,,,,,,,,,106.99,102.1,88.301,,,,99,,,,,97.735,,96.39,98.28,,,99.01,,96.4,,,96.36,,,,,,,108.01,,,,,,103.86,,,,98.206,,122.99,,,98,,96.302,,,,,,,111,,110.33,99.85,,,,,,,,,,105.31,93.38,,,,,,97.3,,,,,,,,114.99,104.4,,,93.26,108.27,,111.08,,,,,,,,,,,,,101.03,97.51,95.28,88.95,,,108.68,,106.73,104,,95.63,,115.11,107.3,,89.693,112.65,,,105.44,,,92.72,99.96,,93.5,,118.45,102.94,,97.56,110.9,100,100.205,106.66,100,114.07,113.705,108.2,107.86,119,123,113.17,113.4,113.55,129.25,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/31,,,,90.61,,,104.13,101.55,,94.445,,93.072,,,,,112.3,103.86,,,,,,92,,,,,,,,,,,,,,,90.645,,,,,,92.897,,,,,,,,,,,,,,,,94.6,,106.3,102.69,,,,,,,,,,,,,,,106.88,102.3,88.14,,,,98.87,,,,,97.789,,96.15,98.26,,,99.08,,96.42,,,95.409,,,,,,,108.79,,,,,,102.987,,,,98.001,,118,,,97.999,,96.511,,,,,,,111,,110.74,99.6,,,,,,,,,,105.78,93.25,,,,,,97.04,,,,,,,,114.98,104.45,,,93.41,108.63,,110.581,,,,,,,,,,,,,101,97.22,94.99,88.907,,,108.14,,107.1,105.5,,95.26,,114.51,109.05,,88.04,112.65,,,104.7,,,92.5,99.38,,93.5,,120.08,102.91,,97.53,110.98,100,100.228,106.67,100,113.98,114.39,108.3,107.28,119.72,124.313,116.24,113,114.13,129.61,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/1,,,,91.148,,,105.02,102.6,,95.274,,94.392,,,,,113.23,104,,,,,,92.5,,,,,,,,,,,,,,,91.18,,,,,,93.22,,,,,,,,,,,,,,,,95.31,,107.55,103.2,,,,,,,,,,,,,,,107.02,102.61,88.93,,,,99.71,,,,,98.512,,96.78,99.42,,,100,,97.111,,,96.55,,,,,,,109.37,,,,,,105.5,,,,99.5,,120.151,,,98.35,,97.3,,,,,,,111.6,,113.3,101,,,,,,,,,,107.2,94.61,,,,,,98.02,,,,,,,,115.66,104.77,,,94.17,112,,112,,,,,,,,,,,,,101.62,98.3,95.66,88.907,,,109.85,,108.1,105.99,,95.6,,116.04,112.46,,89.319,115.111,,,107.15,,,93.176,99.85,,94.149,,120.94,103.1,,100.57,111.66,100,100.205,108.013,100,116.12,115.5,109.4,107.52,120.73,127,118,115.39,116,130.81,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/11,,,,91.815,,,106.17,104,,96.14,,94.5,,,,,113.66,104.287,,,,,,94.02,,,,,,,,,,,,,,,91.628,,,,,,93.478,,,,,,,,,,,,,,,,96.202,,107.13,103.8,,,,,,,,,,,,,,,107.46,102.88,89.5,,,,100.2,,,,,99.012,,97.46,99.71,,,100.4,,99.01,,,98.25,,,,,,,109.5,,,,,,105.75,,,,102.01,,128.001,,,98.868,,100,,,,,,,111.28,,114.76,101.94,,,,,,,,,,106.15,95.45,,,,,,99,,,,,,,,115.67,105.08,,,94.98,112.06,,113.3,,,,,,,,,,,,,102.52,98.68,96.5,91.49,,,110.89,,109.4,107,,96.3,,120.58,114.01,,90.2,119.88,,,109.53,,,94.5,100.7,,95.561,,122.25,103.14,,102.62,112.09,100,100.333,110.2,100,118.5,115.9,110.2,110.44,121.62,128.5,119.39,120.15,116.6,130.59,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/12,,,,92.399,,,106.26,104.512,,96.7,,94.6,,,,,115.2,105.021,,,,,,96.32,,,,,,,,,,,,,,,92.165,,,,,,94.05,,,,,,,,,,,,,,,,96.811,,107.66,104.92,,,,,,,,,,,,,,,107.57,103.86,90,,,,100.7,,,,,99.66,,97.93,99.99,,,100.71,,99.6,,,98.82,,,,,,,109.49,,,,,,106.35,,,,102.66,,128.288,,,98.763,,99.815,,,,,,,112.3,,116.7,102.288,,,,,,,,,,108.71,95.82,,,,,,100.081,,,,,,,,116.83,105.86,,,95.14,113,,113.7,,,,,,,,,,,,,102.7,98.93,97,93.18,,,114.09,,109.62,107.288,,96.83,,120.81,114.178,,91.158,122.3,,,110.98,,,94.7,101.02,,96.001,,120.3,103.19,,102.64,113.186,100,100.55,111.5,100,117.5,116.15,111,110.6,121.66,127.402,115.05,126.901,117.2,132.71,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/13,,,,92.6,,,108.29,107.511,,97.42,,96.38,,,,,115.84,106.632,,,,,,96.22,,,,,,,,,,,,,,,92.1,,,,,,94.177,,,,,,,,,,,,,,,,97.899,,108.6,106.98,,,,,,,,,,,,,,,108.71,104.6,90.2,,,,101.45,,,,,100.16,,98.32,101.1,,,101.72,,101.668,,,99.15,,,,,,,109.68,,,,,,106.622,,,,103.08,,128.6,,,99.3,,100.6,,,,,,,113.9,,116.95,105.22,,,,,,,,,,110.35,97.51,,,,,,100.16,,,,,,,,117.37,107,,,95.69,114.55,,114.65,,,,,,,,,,,,,103.41,100,97.85,92.13,,,115.1,,111.69,107.288,,97.08,,120.8,114.08,,91.9,123.3,,,111.83,,,95.65,101.64,,98.5,,121.11,103.14,,104.19,113.2,100,100.7,113,100,117.55,116.4,111.6,111.86,123.45,128.501,120.8,127.598,118.99,133.64,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/14,,,,93,,,109.28,107.203,,97.612,,96.4,,,,,116,107.101,,,,,,95.22,,,,,,,,,,,,,,,92.72,,,,,,94.18,,,,,,,,,,,,,,,,98.2,,108.23,106.73,,,,,,,,,,,,,,,108.26,106.16,90.209,,,,101.71,,,,,100.71,,98.5,100.91,,,103.12,,103.99,,,99.15,,,,,,,109.9,,,,,,108.548,,,,103.299,,131.5,,,98.7,,100.53,,,,,,,115,,117.39,106.05,,,,,,,,,,114.99,99.08,,,,,,100.52,,,,,,,,118.05,107.09,,,95.84,114.82,,114.998,,,,,,,,,,,,,103.7,100.01,98.21,92.213,,,116.25,,112,107.988,,97.29,,120.7,117,,92.288,124.505,,,112.15,,,95.67,102.5,,98.44,,121.1,103.23,,107.41,113.46,100,100.55,113.2,100,119.29,116.4,111.87,111.63,123.03,128.511,122.46,128.9,119.05,134.28,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/15,,,,93.155,,,108.02,105.052,,97.94,,96.536,,,,,114.05,106.333,,,,,,95.32,,,,,,,,,,,,,,,92.6,,,,,,94.202,,,,,,,,,,,,,,,,98.13,,107.41,106,,,,,,,,,,,,,,,107.89,110.41,90.529,,,,100.65,,,,,100.498,,98.25,100.08,,,102.75,,103.501,,,98.373,,,,,,,109.53,,,,,,107.031,,,,102.35,,132,,,98.99,,101.601,,,,,,,114,,116.5,105.5,,,,,,,,,,113.18,98.79,,,,,,101.1,,,,,,,,117.72,106,,,96.02,114.75,,114.25,,,,,,,,,,,,100,104.5,99.65,97.99,92.427,,,115.01,,111.5,106.291,,97.5,,119,114.5,,92.95,124.4,,,111,,,95.75,103.1,,98.111,,118.79,102.94,,107.69,113,100,101.514,114.001,100,118.43,115.145,111.38,111.21,122.3,126.05,120.92,127.6,119.2,131.06,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/18,,,,94.3,,,109.57,106.66,,99.46,,96.95,,,,,115.09,108,,,,,,96.17,,,,,,,,,,,,,,,93.32,,,,,,95.38,,,,,,,,,,,,,,,,99.18,,107.38,107.59,,,,,,,,,,,,,,,108.91,110.85,91.401,,,,102,,,,,100.809,,99.01,100.99,,,104.2,,104.033,,,99.7,,,,,,,111.17,,,,,,109.223,,,,103.241,,135.81,,,99.153,,102.5,,,,,,,115.06,,118.01,105.82,,,,,,,,,,115.81,100.81,,,,,,103.78,,,,,,,,119.21,106.2,,,97.88,115.15,,116.3,,,,,,,,,,,,100,105.78,100,99.5,92.735,,,118.48,,112.8,110.298,,98.74,,119.8,117,,95,128.65,,,113.4,,,98.025,105.21,,99.99,,119.5,102.96,,115.46,115.608,100,105.25,117.01,114.069,120.53,118.15,114.32,111.43,124.78,130.5,120.22,130.303,121.53,135.92,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/19,,,,93.973,,,109.3,106.631,,98.5,,96.705,,,,,113.18,106.46,,,,,,95.6,,,,,,,,,,,,,,,92.913,,,,,,94.72,,,,,,,,,,,,,,,,98.76,,107.15,106.01,,,,,,,,,,,,,,,108.25,110.43,91.7,,,,101.23,,,,,99.812,,98.7,100.4,,,102.36,,103.563,,,98.27,,,,,,,110.75,,,,,,109.25,,,,101.435,,135.17,,,99.79,,101.425,,,,,,,113.85,,117.66,105.88,,,,,,,,,,114.54,100.82,,,,,,104.63,,,,,,,,118.65,105.84,,,97.43,113.18,,115.252,,,,,,,,,,,,100,105.81,99.25,99.2,92.25,,,119.11,,111.4,108.499,,98.33,,120.1,116.3,,95.33,125.71,,,111.3,,,96.91,105,,99.23,,119.26,103.05,,112.74,115.8,100,104.43,116.314,113.8,121.16,117.6,113.8,109.85,124.5,129.6,117.02,129.4,120.9,133.19,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/20,,,,93.919,,,115.51,107.869,,98,,96.601,,,,,110.69,106.21,,,,,,95.7,,,,,,,,,,,,,,,92.921,,,,,,94.695,,,,,,,,,,,,,,,,99.17,,108.2,105.9,,,,,,,,,,,,,,,108.17,110.43,92,,,,101.11,,,,,100,,99.09,100.41,,,103.36,,105.001,,,98.001,,,,,,,111,,,,,,110.303,,,,101.55,,135.431,,,99.68,,104.63,,,,,,,114.32,,117.9,105.85,,,,,,,,,,115.3,100.9,,,,,,105.934,,,,,,,,118.29,105.72,,,98.18,112.03,,115.895,,,,,,,,,,,,100,105.83,98.66,99.41,92.47,,,118.87,,111.51,108.7,,98.16,,121.06,116.89,,96.361,123.2,,,110.64,,,96.92,104.64,,98.9,,119.02,102.98,,112.02,115.05,100,104.81,116.4,113.95,121.77,116.8,113.7,108.99,122.72,129.1,116.81,129.424,122.46,133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/2/21,,,,93.93,,,115.86,108.881,,98.95,,97.498,,,,,111.17,106.11,,,,,,96.37,,,,,,,,,,,,,,,92.91,,,,,,94.82,,,,,,,,,,,,,,,,98.705,,109.56,105.34,,,,,,,,,,,,,,,108.27,111.17,92.27,,,,100.34,,,,,100.6,,99.21,100.8,,,103.48,,105.11,,,98.889,,,,,,,111.65,,,,,,111.2,,,,102.025,,146.62,,,99.03,,103.68,,,,,,,114.02,,118.09,105.45,,,,,,,,,,114.49,101.11,,,,,,106.2,,,,,,,,117.61,106.29,,,98.36,112,,115.75,,,,,,,,,,,,100,105.84,98.99,103.26,92.486,,,120.6,,112.8,107.8,,98.37,,120.46,116.95,,96.216,125.126,,,111.66,,,96.75,106.44,,100.46,,119.4,102.94,,112.45,115.9,114.52,104.5,116.913,113.2,123,116.798,116.5,109.66,122.76,133.9,117.01,128.14,123.05,134.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
